Instance,Income
111994,35907.44560920131
111995,16381.137909258836
111996,19416.361874398415
111997,120593.77108044004
111998,24908.969477433187
111999,86620.93759759577
112000,86081.56549322086
112001,30541.06901716341
112002,44353.18191856501
112003,73971.26984497996
112004,8285.441337949373
112005,178303.8100549449
112006,29015.12114381846
112007,94239.38018194768
112008,227656.55627435714
112009,61434.81804611009
112010,31078.627499013804
112011,19132.70937229741
112012,45827.487692470466
112013,31667.2156932052
112014,135731.8588108222
112015,114806.15457680757
112016,40953.64446530381
112017,41989.15589913162
112018,161778.68303855808
112019,36299.36205581728
112020,34785.42941183498
112021,37951.00185686248
112022,96618.14160256762
112023,72478.23605383265
112024,34307.090938586
112025,58196.50393217576
112026,27435.242445021482
112027,50000.18828265288
112028,25465.712943761533
112029,41847.70051929568
112030,142793.82604969566
112031,162115.9290423908
112032,277108.5668277964
112033,93593.41153816806
112034,198249.85916119837
112035,90581.49806093931
112036,202547.03931483906
112037,123148.79838814355
112038,161994.2583624283
112039,28709.53456167046
112040,54198.43747539219
112041,55983.18088043384
112042,59316.79968349805
112043,99176.3130975876
112044,45552.36720756335
112045,32646.448232606763
112046,213259.0305083058
112047,20067.702449171506
112048,22828.837700833927
112049,93833.42141938324
112050,33043.08388501448
112051,68541.61090593289
112052,100224.01095940341
112053,164693.34552174466
112054,62012.598441891954
112055,26003.553239898854
112056,66600.61380497561
112057,16110.655155156644
112058,98875.06917849247
112059,24084.329960141888
112060,262355.21984598483
112061,136596.5720339091
112062,194171.27601500732
112063,37803.03789595315
112064,22969.093660456445
112065,56737.928888278344
112066,49438.913038773724
112067,95563.81071185495
112068,75624.94249035735
112069,239416.88529664406
112070,286992.1386839085
112071,55269.28673376722
112072,73163.88576007361
112073,20542.041429864643
112074,27744.720084494056
112075,15538.238671032543
112076,128861.11040383113
112077,1264527.6714448803
112078,21864.495244149453
112079,163879.72910997292
112080,82441.63677831272
112081,771135.0706724874
112082,39495.18803672127
112083,86830.90787217958
112084,34174.00746637188
112085,41693.50258588164
112086,27634.057876272564
112087,57804.34708720238
112088,136417.02438408363
112089,29022.455563057472
112090,146241.83497090434
112091,57599.84300311918
112092,42258.356155926966
112093,85127.37130306408
112094,39982.843140178506
112095,41301.41335947017
112096,89328.86442821601
112097,26503.70451601362
112098,24115.86170168093
112099,25193.73748671123
112100,38035.17989341431
112101,188036.72147706628
112102,34946.59482032343
112103,83671.12270115134
112104,65772.85328862355
112105,84551.95972985776
112106,67411.73841384306
112107,142906.83082961245
112108,53427.238740235094
112109,34038.55390518226
112110,47058.10027063279
112111,35271.95687816062
112112,49535.062451936305
112113,74818.88537115304
112114,57827.393565360915
112115,25640.066288946055
112116,39431.68788900458
112117,55249.77388571008
112118,38129.66915577562
112119,42272.82149105711
112120,466057.45124686905
112121,124307.15390161754
112122,491646.3470423484
112123,222240.05749978722
112124,67187.21833257146
112125,197468.7342557604
112126,153551.01571342873
112127,19066.18929599588
112128,51523.11907854628
112129,115013.91370760123
112130,77903.7613781464
112131,85337.57397060638
112132,80844.80450639401
112133,277377.3062427403
112134,26605.728106854123
112135,101131.81851829223
112136,40740.39297435311
112137,17401.582277496655
112138,27689.696184423115
112139,50604.46957491782
112140,103627.106445539
112141,43317.699634776516
112142,43232.32193503929
112143,146872.43838383132
112144,23391.9070697585
112145,39658.742884174804
112146,33622.784947937595
112147,238996.407883387
112148,52062.06952149615
112149,78623.22681382563
112150,26058.87548184805
112151,343045.40176280856
112152,54313.69986289188
112153,62472.9960252095
112154,56020.903109787985
112155,98752.93035096115
112156,89067.12553508865
112157,87847.38412605175
112158,51107.999558952186
112159,222826.6792913181
112160,43984.18014491217
112161,164222.0038683215
112162,72485.5022262966
112163,45014.022172606084
112164,58953.66064327491
112165,87379.24722468192
112166,58613.61966037955
112167,37179.06931807703
112168,48910.172827671304
112169,251937.24519645135
112170,277143.5828709429
112171,44785.283759837395
112172,22758.439479811852
112173,116504.44029331439
112174,29681.111280645335
112175,43604.695115804585
112176,18220.947008517265
112177,89856.13037436521
112178,9489.655910791564
112179,22973.02859426815
112180,29551.379710225807
112181,15740.514757309384
112182,275136.56996473926
112183,369563.5391288801
112184,30291.712198470348
112185,286589.80207006045
112186,16874.930375479587
112187,108852.52320790708
112188,121745.8847372686
112189,42369.72217328806
112190,36926.865636560695
112191,75489.62713371107
112192,296614.81950608926
112193,41284.58737156907
112194,180623.9990677133
112195,32509.628616843103
112196,14678.95422934596
112197,198545.7731652376
112198,36824.70006322741
112199,46278.719624342266
112200,41784.63347925967
112201,274245.5919212453
112202,92547.4974453896
112203,40998.50993432761
112204,66852.78903196886
112205,23186.69916079179
112206,104625.51613508885
112207,307776.0578012027
112208,63191.67791554394
112209,402457.0224956239
112210,42216.06761685817
112211,215883.28921296072
112212,54009.30436108706
112213,20651.23473395846
112214,189990.14074600986
112215,40048.38234266668
112216,107912.41440676438
112217,30509.454094745237
112218,44491.449563594855
112219,413823.12699447275
112220,46748.083909252266
112221,23338.721024730115
112222,24307.18299378974
112223,34152.334505411185
112224,137030.58556473817
112225,64343.056849395405
112226,53239.62270620194
112227,53528.27898594969
112228,101514.09595361148
112229,47088.619645580526
112230,196059.31195076698
112231,19451.278420428087
112232,108075.00747637507
112233,24705.58423640341
112234,54839.78832523322
112235,15740.5483943971
112236,95567.07729650238
112237,307731.9837995543
112238,47380.43642073857
